user,follows
174,788
174,140
174,154
174,334
174,428
174,73
174,702
174,720
174,652
174,233
174,567
174,906
174,618
174,312
174,229
174,863
174,532
174,127
174,203
174,197
174,78
174,109
174,632
174,754
174,833
174,637
174,418
174,397
174,844
174,913
174,164
174,189
174,880
174,133
174,383
174,842
174,105
174,501
174,726
174,207
174,759
174,857
174,605
174,468
174,357
174,680
174,707
174,568
174,593
174,805
174,696
174,900
174,295
174,583
174,660
174,152
174,543
174,432
174,52
174,200
174,380
174,276
174,175
174,564
174,71
174,831
174,882
174,462
174,710
174,485
174,68
174,746
174,259
174,817
174,779
174,436
174,856
174,441
174,505
174,88
174,667
174,363
174,63
174,870
174,621
174,258
174,39
174,695
174,549
174,419
174,640
174,426
174,417
174,303
174,810
174,627
174,26
174,8
174,6
174,2
174,24
174,12
174,14
174,16
174,17
174,25
174,19
174,4
174,13
174,7
174,27
174,21
174,5
174,20
174,1
174,18
175,586
175,463
175,298
175,920
175,60
175,307
175,118
175,683
175,58
175,627
175,361
175,111
175,654
175,150
175,40
175,135
175,828
175,388
175,201
175,450
175,572
175,413
175,630
175,436
175,605
175,42
175,851
175,540
175,389
175,737
175,57
175,471
175,751
175,72
175,922
175,279
175,574
175,243
175,80
175,592
175,844
175,547
175,45
175,859
175,417
175,208
175,810
175,225
175,528
175,145
175,416
175,128
175,35
175,422
175,323
175,129
175,356
175,697
175,190
175,156
175,329
175,200
175,743
175,623
175,675
175,817
175,666
175,179
175,825
175,370
175,612
175,765
175,119
175,909
175,748
175,529
175,263
175,534
175,796
175,669
175,667
175,258
175,598
175,568
175,405
175,37
175,716
175,803
175,660
175,127
175,464
175,257
175,173
175,299
175,510
175,635
175,527
175,83
175,759
175,781
175,4
175,13
175,2
175,5
175,3
175,9
175,25
175,21
175,28
175,10
175,12
175,16
175,15
175,17
175,8
175,22
175,23
175,0
175,26
175,27
176,912
176,729
176,528
176,882
176,96
176,693
176,274
176,312
176,74
176,404
176,235
176,87
176,600
176,453
176,485
176,515
176,823
176,262
176,84
176,253
176,64
176,514
176,271
176,722
176,800
176,99
176,755
176,547
176,617
176,497
176,466
176,824
176,80
176,920
176,420
176,243
176,831
176,396
176,720
176,170
176,232
176,725
176,161
176,341
176,126
176,523
176,189
176,482
176,709
176,885
176,332
176,476
176,105
176,316
176,177
176,483
176,919
176,666
176,256
176,371
176,647
176,794
176,676
176,671
176,141
176,94
176,354
176,677
176,621
176,53
176,587
176,869
176,918
176,205
176,894
176,708
176,166
176,165
176,473
176,605
176,582
176,227
176,687
176,746
176,764
176,291
176,589
176,176
176,529
176,51
176,191
176,715
176,660
176,891
176,548
176,724
176,392
176,221
176,860
176,397
176,21
176,10
176,11
176,27
176,6
176,26
176,16
176,8
176,3
176,19
176,24
176,5
176,17
176,22
176,2
176,1
176,29
176,0
176,28
176,4
177,603
177,533
177,304
177,685
177,811
177,519
177,631
177,547
177,865
177,690
177,66
177,852
177,445
177,139
177,362
177,872
177,722
177,498
177,505
177,551
177,599
177,448
177,463
177,724
177,414
177,335
177,784
177,773
177,422
177,241
177,172
177,624
177,339
177,765
177,56
177,316
177,856
177,820
177,840
177,552
177,412
177,752
177,265
177,896
177,478
177,509
177,529
177,522
177,878
177,688
177,191
177,123
177,767
177,881
177,380
177,224
177,554
177,824
177,578
177,315
177,831
177,613
177,253
177,510
177,379
177,449
177,792
177,308
177,859
177,465
177,408
177,905
177,508
177,693
177,629
177,918
177,679
177,132
177,647
177,231
177,913
177,553
177,179
177,44
177,674
177,664
177,263
177,343
177,460
177,790
177,252
177,75
177,860
177,396
177,590
177,198
177,100
177,51
177,672
177,197
177,26
177,24
177,10
177,19
177,12
177,23
177,22
177,27
177,11
177,8
177,28
177,5
177,9
177,0
177,16
177,29
177,15
177,4
177,14
177,1
178,529
178,200
178,426
178,94
178,184
178,910
178,386
178,431
178,711
178,462
178,131
178,747
178,616
178,644
178,778
178,699
178,73
178,222
178,412
178,384
178,521
178,161
178,793
178,361
178,666
178,662
178,435
178,734
178,279
178,178
178,126
178,628
178,150
178,329
178,320
178,536
178,547
178,822
178,683
178,876
178,820
178,89
178,282
178,746
178,62
178,439
178,388
178,857
178,530
178,515
178,286
178,39
178,420
178,866
178,450
178,716
178,882
178,907
178,913
178,830
178,322
178,593
178,687
178,834
178,333
178,285
178,154
178,219
178,305
178,36
178,307
178,242
178,190
178,611
178,892
178,330
178,391
178,80
178,499
178,725
178,585
178,664
178,920
178,195
178,589
178,756
178,843
178,149
178,414
178,865
178,293
178,590
178,784
178,679
178,678
178,355
178,721
178,54
178,842
178,633
178,24
178,4
178,21
178,29
178,1
178,5
178,6
178,15
178,18
178,20
178,13
178,23
178,8
178,0
178,14
178,19
178,7
178,17
178,28
178,12
179,118
179,747
179,141
179,223
179,158
179,552
179,306
179,637
179,540
179,836
179,809
179,216
179,117
179,359
179,447
179,857
179,712
179,209
179,741
179,778
179,296
179,77
179,432
179,485
179,716
179,629
179,839
179,84
179,64
179,630
179,448
179,137
179,614
179,622
179,496
179,595
179,916
179,520
179,410
179,869
179,898
179,146
179,509
179,881
179,796
179,178
179,495
179,57
179,656
179,542
179,723
179,391
179,732
179,648
179,882
179,847
179,698
179,819
179,780
179,172
179,119
179,677
179,439
179,43
179,106
179,263
179,807
179,655
179,417
179,510
179,583
179,429
179,354
179,640
179,113
179,132
179,880
179,415
179,82
179,487
179,469
179,467
179,461
179,402
179,743
179,683
179,731
179,815
179,33
179,527
179,382
179,406
179,245
179,650
179,749
179,726
179,779
179,44
179,641
179,915
179,17
179,7
179,24
179,13
179,28
179,12
179,8
179,22
179,9
179,20
179,2
179,26
179,5
179,1
179,16
179,3
179,19
179,25
179,4
179,18
180,729
180,509
180,227
180,488
180,143
180,43
180,439
180,153
180,758
180,417
180,170
180,774
180,471
180,534
180,364
180,357
180,728
180,538
180,449
180,485
180,604
180,700
180,120
180,610
180,341
180,842
180,835
180,868
180,147
180,579
180,74
180,387
180,498
180,542
180,785
180,553
180,383
180,262
180,137
180,390
180,851
180,770
180,870
180,577
180,303
180,140
180,393
180,918
180,311
180,77
180,292
180,324
180,418
180,606
180,385
180,916
180,283
180,751
180,194
180,251
180,276
180,560
180,252
180,117
180,518
180,250
180,169
180,188
180,128
180,44
180,200
180,622
180,629
180,562
180,508
180,858
180,408
180,317
180,270
180,454
180,76
180,603
180,823
180,479
180,282
180,64
180,910
180,474
180,859
180,787
180,446
180,672
180,907
180,154
180,208
180,210
180,440
180,513
180,588
180,355
180,4
180,13
180,9
180,14
180,17
180,0
180,6
180,24
180,2
180,18
180,28
180,19
180,16
180,29
180,26
180,1
180,21
180,7
180,15
180,11
181,572
181,324
181,768
181,74
181,697
181,523
181,202
181,824
181,821
181,862
181,563
181,594
181,63
181,579
181,752
181,689
181,438
181,303
181,806
181,474
181,539
181,481
181,832
181,845
181,260
181,352
181,333
181,102
181,818
181,765
181,237
181,235
181,337
181,526
181,558
181,901
181,795
181,865
181,543
181,453
181,401
181,403
181,37
181,774
181,384
181,385
181,162
181,847
181,241
181,826
181,615
181,91
181,376
181,199
181,619
181,395
181,512
181,788
181,754
181,83
181,76
181,294
181,920
181,448
181,564
181,351
181,819
181,686
181,760
181,472
181,105
181,267
181,601
181,731
181,658
181,623
181,590
181,468
181,668
181,412
181,852
181,879
181,691
181,217
181,745
181,94
181,882
181,307
181,634
181,841
181,341
181,238
181,292
181,533
181,631
181,842
181,265
181,121
181,422
181,798
181,26
181,17
181,15
181,24
181,3
181,20
181,18
181,13
181,0
181,12
181,11
181,16
181,14
181,21
181,10
181,25
181,9
181,4
181,5
181,27
182,476
182,217
182,399
182,143
182,794
182,586
182,161
182,802
182,468
182,542
182,746
182,705
182,144
182,570
182,617
182,597
182,246
182,553
182,477
182,851
182,555
182,583
182,465
182,562
182,343
182,51
182,588
182,919
182,350
182,564
182,66
182,115
182,847
182,595
182,433
182,153
182,571
182,634
182,368
182,642
182,655
182,448
182,370
182,624
182,790
182,543
182,30
182,587
182,481
182,488
182,627
182,770
182,345
182,276
182,427
182,495
182,175
182,598
182,650
182,531
182,107
182,737
182,299
182,425
182,103
182,611
182,178
182,104
182,848
182,657
182,342
182,169
182,124
182,198
182,741
182,256
182,882
182,99
182,527
182,619
182,863
182,652
182,133
182,453
182,120
182,694
182,849
182,334
182,499
182,743
182,750
182,145
182,126
182,464
182,714
182,86
182,116
182,577
182,172
182,60
182,17
182,27
182,5
182,0
182,26
182,8
182,22
182,14
182,15
182,20
182,28
182,1
182,19
182,10
182,25
182,7
182,3
182,16
182,9
182,12
183,828
183,261
183,736
183,713
183,679
183,721
183,881
183,408
183,349
183,285
183,111
183,64
183,705
183,820
183,321
183,435
183,819
183,446
183,413
183,350
183,169
183,73
183,284
183,130
183,167
183,433
183,827
183,569
183,129
183,298
183,874
183,290
183,252
183,632
183,682
183,234
183,717
183,923
183,575
183,133
183,909
183,852
183,99
183,617
183,786
183,910
183,698
183,599
183,378
183,35
183,598
183,223
183,489
183,41
183,79
183,772
183,271
183,248
183,283
183,582
183,94
183,357
183,543
183,335
183,784
183,901
183,724
183,389
183,392
183,876
183,322
183,296
183,835
183,187
183,833
183,668
183,627
183,757
183,844
183,537
183,720
183,286
183,297
183,779
183,244
183,404
183,372
183,508
183,880
183,601
183,504
183,693
183,58
183,61
183,258
183,401
183,606
183,49
183,709
183,883
183,6
183,9
183,2
183,10
183,8
183,11
183,1
183,21
183,0
183,15
183,14
183,7
183,12
183,5
183,28
183,4
183,27
183,19
183,18
183,26
184,729
184,91
184,484
184,549
184,506
184,403
184,467
184,361
184,571
184,913
184,510
184,830
184,878
184,345
184,317
184,905
184,479
184,158
184,505
184,198
184,473
184,289
184,909
184,833
184,434
184,438
184,475
184,122
184,552
184,565
184,161
184,272
184,470
184,825
184,290
184,150
184,451
184,228
184,831
184,486
184,220
184,706
184,127
184,148
184,202
184,172
184,156
184,356
184,131
184,435
184,628
184,643
184,73
184,848
184,873
184,640
184,770
184,126
184,840
184,369
184,159
184,624
184,37
184,866
184,210
184,318
184,542
184,373
184,734
184,898
184,560
184,378
184,221
184,227
184,138
184,151
184,629
184,591
184,617
184,271
184,508
184,282
184,620
184,500
184,750
184,359
184,125
184,137
184,773
184,395
184,368
184,253
184,277
184,267
184,725
184,130
184,213
184,133
184,88
184,880
184,17
184,15
184,26
184,10
184,11
184,1
184,19
184,8
184,27
184,16
184,20
184,18
184,28
184,24
184,25
184,3
184,22
184,29
184,7
184,13
185,862
185,167
185,218
185,466
185,245
185,294
185,431
185,736
185,808
185,605
185,94
185,271
185,785
185,350
185,531
185,763
185,664
185,136
185,325
185,297
185,355
185,393
185,793
185,572
185,587
185,755
185,165
185,715
185,200
185,201
185,223
185,788
185,244
185,687
185,857
185,723
185,766
185,421
185,299
185,423
185,610
185,278
185,41
185,40
185,143
185,308
185,519
185,564
185,631
185,658
185,255
185,873
185,547
185,30
185,756
185,630
185,400
185,512
185,822
185,50
185,183
185,48
185,741
185,168
185,418
185,639
185,805
185,837
185,813
185,321
185,861
185,828
185,470
185,111
185,426
185,74
185,459
185,721
185,205
185,155
185,579
185,112
185,877
185,718
185,532
185,375
185,770
185,520
185,611
185,456
185,602
185,694
185,848
185,323
185,283
185,139
185,679
185,405
185,265
185,439
185,25
185,12
185,10
185,13
185,24
185,6
185,18
185,8
185,1
185,28
185,22
185,23
185,0
185,19
185,11
185,20
185,14
185,3
185,15
185,27
186,482
186,616
186,886
186,102
186,613
186,61
186,524
186,326
186,675
186,400
186,483
186,814
186,920
186,463
186,433
186,739
186,288
186,230
186,475
186,848
186,718
186,208
186,579
186,284
186,390
186,416
186,163
186,411
186,906
186,198
186,315
186,259
186,202
186,160
186,442
186,157
186,64
186,40
186,412
186,152
186,472
186,674
186,863
186,171
186,445
186,294
186,331
186,867
186,327
186,573
186,548
186,118
186,820
186,469
186,736
186,187
186,92
186,201
186,760
186,394
186,248
186,583
186,349
186,873
186,279
186,791
186,741
186,915
186,842
186,505
186,401
186,511
186,293
186,299
186,923
186,312
186,765
186,779
186,250
186,113
186,269
186,856
186,648
186,702
186,402
186,516
186,486
186,578
186,552
186,628
186,438
186,647
186,539
186,448
186,880
186,793
186,313
186,365
186,532
186,110
186,28
186,27
186,12
186,10
186,8
186,19
186,6
186,25
186,16
186,3
186,2
186,18
186,1
186,15
186,22
186,26
186,21
186,20
186,29
186,24
187,321
187,649
187,125
187,145
187,677
187,582
187,103
187,751
187,364
187,287
187,486
187,781
187,40
187,104
187,675
187,99
187,828
187,606
187,157
187,697
187,835
187,151
187,881
187,732
187,666
187,662
187,788
187,244
187,862
187,546
187,174
187,261
187,221
187,73
187,60
187,899
187,170
187,898
187,516
187,166
187,116
187,905
187,262
187,890
187,629
187,76
187,100
187,385
187,48
187,577
187,543
187,138
187,778
187,827
187,91
187,202
187,708
187,453
187,205
187,738
187,547
187,408
187,511
187,269
187,740
187,695
187,380
187,164
187,80
187,467
187,809
187,876
187,47
187,470
187,112
187,93
187,811
187,133
187,559
187,886
187,719
187,568
187,793
187,279
187,369
187,37
187,119
187,791
187,457
187,654
187,266
187,680
187,769
187,367
187,216
187,108
187,723
187,664
187,459
187,537
187,0
187,13
187,25
187,4
187,7
187,28
187,9
187,2
187,15
187,21
187,1
187,3
187,26
187,12
187,19
187,8
187,5
187,14
187,24
187,10
188,456
188,364
188,843
188,153
188,677
188,918
188,345
188,559
188,927
188,154
188,133
188,255
188,833
188,349
188,368
188,520
188,759
188,575
188,765
188,597
188,152
188,181
188,203
188,94
188,384
188,277
188,176
188,925
188,144
188,185
188,416
188,556
188,476
188,521
188,812
188,855
188,254
188,707
188,472
188,638
188,900
188,219
188,467
188,648
188,708
188,917
188,253
188,572
188,453
188,756
188,541
188,244
188,701
188,102
188,414
188,714
188,645
188,503
188,754
188,276
188,890
188,781
188,862
188,451
188,664
188,116
188,640
188,424
188,676
188,605
188,293
188,104
188,148
188,457
188,565
188,120
188,746
188,512
188,284
188,646
188,580
188,333
188,923
188,194
188,921
188,363
188,697
188,63
188,224
188,156
188,427
188,338
188,576
188,644
188,107
188,678
188,204
188,179
188,169
188,79
188,9
188,15
188,6
188,2
188,25
188,19
188,5
188,27
188,11
188,17
188,4
188,22
188,21
188,20
188,0
188,12
188,28
188,23
188,8
188,16
189,859
189,626
189,254
189,217
189,752
189,813
189,98
189,550
189,628
189,46
189,164
189,853
189,439
189,794
189,299
189,785
189,145
189,187
189,908
189,881
189,458
189,402
189,855
189,156
189,617
189,505
189,919
189,417
189,183
189,560
189,112
189,311
189,559
189,481
189,286
189,174
189,788
189,639
189,353
189,871
189,65
189,806
189,552
189,625
189,88
189,398
189,352
189,569
189,479
189,665
189,171
189,591
189,330
189,273
189,744
189,780
189,849
189,857
189,767
189,523
189,78
189,406
189,694
189,384
189,186
189,176
189,782
189,97
189,256
189,344
189,587
189,367
189,525
189,359
189,830
189,68
189,607
189,231
189,403
189,524
189,189
189,323
189,815
189,150
189,180
189,755
189,233
189,504
189,240
189,852
189,211
189,616
189,252
189,128
189,468
189,712
189,107
189,693
189,374
189,635
189,4
189,11
189,25
189,27
189,16
189,20
189,1
189,6
189,8
189,9
189,12
189,2
189,28
189,24
189,7
189,18
189,15
189,26
189,0
189,3
190,34
190,231
190,658
190,468
190,920
190,562
190,825
190,304
190,673
190,677
190,380
190,821
190,435
190,706
190,804
190,334
190,79
190,417
190,845
190,559
190,880
190,245
190,671
190,509
190,646
190,610
190,49
190,376
190,183
190,765
190,140
190,285
190,704
190,279
190,927
190,464
190,119
190,339
190,848
190,179
190,645
190,222
190,839
190,531
190,141
190,200
190,782
190,602
190,317
190,583
190,83
190,688
190,919
190,344
190,267
190,746
190,730
190,332
190,660
190,132
190,416
190,71
190,628
190,379
190,272
190,366
190,720
190,807
190,926
190,884
190,54
190,160
190,407
190,521
190,355
190,667
190,534
190,593
190,383
190,280
190,309
190,377
190,489
190,885
190,283
190,323
190,244
190,716
190,318
190,814
190,729
190,148
190,81
190,250
190,177
190,368
190,325
190,639
190,324
190,432
190,22
190,6
190,16
190,25
190,5
190,3
190,19
190,9
190,24
190,0
190,12
190,17
190,27
190,8
190,1
190,13
190,23
190,26
190,15
190,4
191,312
191,769
191,407
191,87
191,304
191,689
191,182
191,756
191,596
191,726
191,206
191,307
191,265
191,710
191,884
191,709
191,441
191,376
191,154
191,453
191,774
191,315
191,611
191,225
191,486
191,876
191,490
191,562
191,836
191,523
191,31
191,242
191,295
191,349
191,275
191,605
191,127
191,529
191,676
191,99
191,662
191,434
191,155
191,298
191,560
191,109
191,893
191,581
191,789
191,755
191,903
191,88
191,526
191,229
191,664
191,194
191,488
191,834
191,550
191,123
191,213
191,706
191,193
191,696
191,811
191,702
191,675
191,742
191,202
191,216
191,173
191,212
191,32
191,389
191,252
191,725
191,181
191,911
191,238
191,59
191,461
191,274
191,510
191,404
191,113
191,584
191,421
191,575
191,770
191,849
191,796
191,228
191,107
191,381
191,758
191,507
191,805
191,413
191,509
191,153
191,15
191,17
191,14
191,20
191,19
191,7
191,21
191,5
191,26
191,2
191,4
191,18
191,22
191,9
191,29
191,10
191,13
191,27
191,23
191,24
192,319
192,471
192,350
192,634
192,129
192,719
192,91
192,666
192,479
192,585
192,787
192,429
192,762
192,655
192,512
192,387
192,492
192,651
192,42
192,70
192,612
192,871
192,533
192,790
192,432
192,325
192,321
192,742
192,80
192,635
192,659
192,463
192,401
192,528
192,181
192,538
192,494
192,524
192,183
192,759
192,868
192,461
192,597
192,501
192,111
192,757
192,258
192,53
192,769
192,86
192,175
192,79
192,751
192,865
192,340
192,579
192,610
192,618
192,788
192,547
192,884
192,657
192,169
192,225
192,134
192,583
192,919
192,869
192,280
192,506
192,257
192,614
192,439
192,600
192,822
192,403
192,689
192,872
192,472
192,923
192,163
192,780
192,148
192,821
192,222
192,404
192,556
192,896
192,758
192,848
192,164
192,673
192,880
192,629
192,722
192,206
192,276
192,914
192,663
192,617
192,12
192,22
192,27
192,17
192,8
192,10
192,9
192,11
192,13
192,5
192,6
192,18
192,19
192,24
192,16
192,7
192,3
192,15
192,14
192,25
193,802
193,837
193,97
193,85
193,456
193,868
193,343
193,863
193,650
193,122
193,62
193,671
193,841
193,858
193,409
193,915
193,757
193,762
193,808
193,899
193,764
193,886
193,110
193,265
193,865
193,714
193,103
193,271
193,422
193,127
193,562
193,320
193,761
193,633
193,34
193,163
193,880
193,594
193,684
193,771
193,504
193,257
193,364
193,350
193,71
193,524
193,161
193,331
193,222
193,542
193,168
193,232
193,823
193,384
193,289
193,371
193,405
193,39
193,268
193,392
193,480
193,681
193,150
193,571
193,221
193,605
193,718
193,162
193,376
193,472
193,557
193,849
193,885
193,505
193,274
193,916
193,128
193,468
193,790
193,691
193,473
193,397
193,797
193,846
193,878
193,200
193,921
193,254
193,124
193,753
193,632
193,913
193,785
193,527
193,892
193,651
193,30
193,90
193,49
193,38
193,23
193,21
193,8
193,29
193,5
193,17
193,2
193,10
193,27
193,22
193,16
193,4
193,25
193,20
193,19
193,24
193,9
193,18
193,14
193,26
194,761
194,418
194,558
194,769
194,644
194,713
194,805
194,482
194,529
194,543
194,425
194,688
194,731
194,49
194,505
194,510
194,560
194,474
194,927
194,786
194,158
194,285
194,406
194,371
194,483
194,334
194,358
194,480
194,806
194,730
194,150
194,503
194,638
194,277
194,301
194,748
194,126
194,876
194,922
194,148
194,495
194,379
194,435
194,569
194,226
194,279
194,901
194,348
194,269
194,895
194,536
194,615
194,53
194,593
194,60
194,141
194,247
194,540
194,492
194,467
194,916
194,69
194,572
194,127
194,453
194,533
194,252
194,735
194,836
194,67
194,71
194,587
194,310
194,100
194,810
194,90
194,349
194,457
194,251
194,773
194,668
194,776
194,295
194,627
194,921
194,849
194,196
194,219
194,586
194,229
194,402
194,697
194,678
194,44
194,464
194,844
194,911
194,397
194,33
194,628
194,29
194,22
194,24
194,2
194,26
194,3
194,18
194,15
194,14
194,27
194,7
194,28
194,8
194,6
194,12
194,23
194,10
194,13
194,5
194,19
195,652
195,630
195,720
195,849
195,113
195,685
195,582
195,503
195,155
195,862
195,88
195,536
195,244
195,469
195,406
195,264
195,388
195,361
195,235
195,379
195,843
195,670
195,250
195,131
195,189
195,177
195,306
195,68
195,756
195,904
195,734
195,574
195,915
195,196
195,740
195,550
195,908
195,919
195,171
195,491
195,445
195,337
195,527
195,310
195,543
195,373
195,859
195,151
195,901
195,272
195,531
195,817
195,611
195,872
195,181
195,790
195,718
195,837
195,599
195,249
195,660
195,305
195,566
195,139
195,56
195,633
195,616
195,307
195,621
195,102
195,232
195,153
195,896
195,80
195,578
195,222
195,850
195,129
195,198
195,619
195,627
195,554
195,772
195,161
195,706
195,651
195,176
195,525
195,607
195,636
195,898
195,185
195,62
195,894
195,549
195,374
195,172
195,517
195,846
195,169
195,22
195,27
195,13
195,9
195,12
195,4
195,23
195,14
195,15
195,29
195,28
195,5
195,25
195,8
195,7
195,24
195,18
195,10
195,11
195,21
196,660
196,344
196,713
196,400
196,433
196,598
196,313
196,146
196,753
196,410
196,196
196,560
196,404
196,773
196,678
196,81
196,893
196,786
196,642
196,624
196,426
196,723
196,362
196,834
196,473
196,525
196,925
196,540
196,330
196,125
196,759
196,762
196,345
196,782
196,813
196,645
196,387
196,305
196,683
196,180
196,684
196,677
196,199
196,366
196,383
196,630
196,439
196,814
196,226
196,697
196,809
196,928
196,451
196,437
196,388
196,355
196,482
196,765
196,308
196,844
196,397
196,512
196,273
196,348
196,455
196,370
196,895
196,209
196,536
196,38
196,159
196,506
196,545
196,621
196,54
196,693
196,745
196,91
196,687
196,668
196,806
196,768
196,710
196,764
196,100
196,278
196,93
196,496
196,156
196,754
196,603
196,145
196,364
196,740
196,442
196,321
196,375
196,474
196,799
196,227
196,10
196,2
196,6
196,21
196,9
196,0
196,7
196,4
196,25
196,18
196,1
196,3
196,24
196,11
196,5
196,20
196,27
196,16
196,13
196,29
197,442
197,293
197,328
197,530
197,533
197,698
197,928
197,413
197,148
197,700
197,455
197,567
197,457
197,480
197,923
197,51
197,654
197,738
197,383
197,118
197,504
197,741
197,616
197,608
197,615
197,244
197,512
197,618
197,243
197,157
197,684
197,902
197,575
197,764
197,109
197,901
197,337
197,209
197,414
197,327
197,800
197,61
197,617
197,240
197,691
197,283
197,475
197,320
197,270
197,604
197,589
197,489
197,653
197,310
197,789
197,694
197,510
197,639
197,358
197,77
197,239
197,47
197,609
197,709
197,501
197,336
197,724
197,37
197,794
197,334
197,116
197,343
197,416
197,322
197,593
197,584
197,357
197,412
197,685
197,226
197,340
197,704
197,241
197,363
197,590
197,311
197,368
197,687
197,847
197,82
197,160
197,448
197,265
197,651
197,661
197,314
197,890
197,163
197,420
197,703
197,2
197,13
197,6
197,24
197,23
197,15
197,26
197,17
197,19
197,27
197,29
197,22
197,8
197,20
197,11
197,21
197,18
197,4
197,16
197,5
198,357
198,140
198,805
198,763
198,916
198,239
198,679
198,470
198,631
198,675
198,332
198,422
198,668
198,762
198,237
198,557
198,247
198,71
198,223
198,865
198,355
198,870
198,280
198,352
198,134
198,183
198,911
198,757
198,489
198,607
198,165
198,70
198,670
198,696
198,604
198,873
198,571
198,815
198,72
198,778
198,163
198,458
198,287
198,488
198,912
198,579
198,63
198,334
198,257
198,734
198,181
198,648
198,274
198,550
198,818
198,356
198,384
198,748
198,250
198,120
198,726
198,477
198,502
198,856
198,794
198,190
198,567
198,892
198,832
198,640
198,711
198,85
198,687
198,796
198,533
198,415
198,261
198,361
198,820
198,830
198,645
198,884
198,491
198,469
198,903
198,659
198,490
198,145
198,456
198,214
198,82
198,401
198,86
198,278
198,602
198,73
198,252
198,701
198,823
198,917
198,26
198,8
198,27
198,1
198,17
198,10
198,16
198,20
198,28
198,9
198,5
198,12
198,4
198,23
198,13
198,7
198,29
198,15
198,14
198,18
199,407
199,793
199,928
199,94
199,304
199,758
199,107
199,640
199,398
199,265
199,605
199,140
199,333
199,765
199,529
199,615
199,828
199,302
199,816
199,42
199,631
199,775
199,369
199,718
199,898
199,721
199,173
199,247
199,47
199,347
199,825
199,792
199,203
199,848
199,395
199,449
199,823
199,169
199,770
199,535
199,733
199,40
199,46
199,221
199,861
199,350
199,293
199,829
199,237
199,763
199,565
199,182
199,744
199,484
199,856
199,34
199,170
199,154
199,151
199,800
199,232
199,862
199,109
199,555
199,527
199,516
199,541
199,56
199,639
199,391
199,789
199,505
199,513
199,386
199,476
199,693
199,788
199,701
199,340
199,402
199,797
199,222
199,530
199,697
199,228
199,199
199,325
199,122
199,216
199,67
199,760
199,576
199,540
199,142
199,648
199,660
199,294
199,287
199,536
199,749
199,11
199,14
199,29
199,28
199,27
199,4
199,24
199,19
199,16
199,0
199,8
199,1
199,2
199,12
199,3
199,7
199,5
199,13
199,25
199,6
200,696
200,54
200,446
200,601
200,303
200,142
200,481
200,429
200,470
200,769
200,550
200,186
200,359
200,658
200,875
200,858
200,65
200,380
200,84
200,748
200,262
200,519
200,454
200,49
200,881
200,38
200,420
200,404
200,461
200,212
200,487
200,525
200,74
200,565
200,210
200,244
200,871
200,136
200,751
200,768
200,345
200,891
200,557
200,270
200,657
200,342
200,799
200,107
200,67
200,68
200,776
200,884
200,716
200,474
200,809
200,315
200,646
200,697
200,336
200,692
200,294
200,451
200,166
200,396
200,78
200,443
200,576
200,907
200,408
200,593
200,399
200,602
200,269
200,541
200,188
200,549
200,667
200,660
200,737
200,651
200,235
200,783
200,159
200,506
200,105
200,102
200,736
200,610
200,626
200,590
200,705
200,240
200,83
200,468
200,526
200,695
200,376
200,493
200,482
200,827
200,20
200,14
200,9
200,29
200,18
200,25
200,23
200,22
200,28
200,11
200,21
200,2
200,3
200,10
200,7
200,17
200,8
200,27
200,16
200,26
201,122
201,490
201,537
201,869
201,142
201,408
201,741
201,572
201,499
201,723
201,553
201,591
201,159
201,494
201,118
201,871
201,182
201,327
201,196
201,630
201,292
201,771
201,451
201,90
201,368
201,400
201,471
201,762
201,37
201,692
201,876
201,240
201,148
201,515
201,854
201,844
201,272
201,782
201,258
201,672
201,412
201,480
201,372
201,797
201,443
201,479
201,846
201,856
201,42
201,577
201,841
201,722
201,579
201,288
201,450
201,807
201,147
201,881
201,749
201,449
201,773
201,301
201,894
201,75
201,622
201,706
201,800
201,568
201,896
201,640
201,798
201,678
201,493
201,38
201,41
201,548
201,280
201,119
201,651
201,57
201,556
201,738
201,574
201,913
201,709
201,158
201,308
201,311
201,187
201,720
201,377
201,502
201,249
201,192
201,107
201,298
201,61
201,173
201,271
201,919
201,7
201,29
201,8
201,13
201,1
201,9
201,22
201,24
201,27
201,26
201,12
201,3
201,16
201,6
201,17
201,5
201,2
201,28
201,19
201,15
202,201
202,612
202,334
202,197
202,424
202,398
202,673
202,242
202,310
202,817
202,73
202,841
202,297
202,779
202,128
202,505
202,56
202,81
202,735
202,801
202,669
202,672
202,730
202,418
202,321
202,559
202,185
202,273
202,697
202,680
202,227
202,457
202,537
202,482
202,749
202,214
202,650
202,515
202,907
202,473
202,222
202,623
202,204
202,173
202,401
202,67
202,743
202,306
202,145
202,513
202,388
202,141
202,572
202,901
202,117
202,659
202,558
202,849
202,260
202,200
202,590
202,640
202,339
202,772
202,336
202,352
202,481
202,320
202,678
202,685
202,104
202,890
202,828
202,861
202,664
202,757
202,602
202,660
202,917
202,909
202,726
202,525
202,246
202,881
202,252
202,161
202,156
202,633
202,831
202,385
202,517
202,63
202,581
202,177
202,405
202,420
202,569
202,453
202,349
202,720
202,23
202,9
202,26
202,25
202,10
202,7
202,12
202,20
202,0
202,22
202,29
202,8
202,3
202,1
202,2
202,27
202,16
202,21
202,28
202,5
203,435
203,880
203,282
203,57
203,771
203,376
203,648
203,224
203,535
203,216
203,356
203,784
203,542
203,602
203,470
203,782
203,101
203,520
203,589
203,291
203,562
203,176
